ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2024,8,2024-08-03 03:34:00,Mata Atlântica,RJ,3304904,-22.85475,-42.97924,NOAA-21,-999,0,1,0.9
2024,1,2024-01-14 13:15:59,Caatinga,AL,2708956,-9.407,-37.6484,GOES-16,15,11.68,0.33,122.1
2024,8,2024-08-20 15:44:00,Mata Atlântica,ES,3201506,-19.25712,-40.64554,NOAA-21,87,0,1,7.2
2024,6,2024-06-11 16:20:00,Mata Atlântica,SC,4211751,-27.38582,-50.05259,NPP-375,15,0,0.31,5.2
2024,8,2024-08-19 17:43:00,Mata Atlântica,RS,4318200,-29.16114,-50.5927,NOAA-21,11,0.1,0.41,10.4
2024,3,2024-03-12 15:39:00,Mata Atlântica,AL,2707404,-9.19603,-35.38211,NOAA-20,-999,0.8,1,11.2
2024,11,2024-11-13 16:41:00,Mata Atlântica,ES,3201001,-18.37061,-40.47984,NOAA-20,2,10.82,0.02,7.8
2024,12,2024-12-10 16:09:00,Mata Atlântica,ES,3200607,-19.63201,-40.23563,NPP-375,6,0,0.38,4.2
2024,8,2024-08-14 18:00:00,Mata Atlântica,RS,4311122,-29.01205,-50.35081,NPP-375,6,0,0.3,21.4
2024,12,2024-12-26 03:59:00,Mata Atlântica,AL,2702306,-10.15888,-36.24181,NOAA-20,-999,0,1,2.1
2024,1,2024-01-13 15:45:00,Caatinga,PE,2602803,-8.63162,-37.00103,NOAA-20,2,0,0.93,8.2
2024,9,2024-09-26 16:41:00,Caatinga,PE,2606903,-7.77878,-37.19973,NOAA-20,53,0,1,5.3
2024,2,2024-02-08 15:37:41,Pampa,RS,4318002,-28.5748,-55.8364,GOES-16,3,0.54,0,73.5
2024,10,2024-10-14 16:03:00,Caatinga,PE,2612604,-8.41256,-39.95965,NOAA-20,95,0,1,10.7
2024,7,2024-07-15 17:00:00,Mata Atlântica,ES,3201506,-19.52349,-40.80023,NOAA-21,90,0,1,11.4
2024,12,2024-12-01 15:39:00,Mata Atlântica,PE,2610004,-8.64198,-35.61508,NPP-375,5,0,1,13.5
2024,10,2024-10-22 16:33:00,Caatinga,RN,2414753,-6.33476,-38.5691,NPP-375,109,0,1,7.7
2024,9,2024-09-09 15:20:00,Mata Atlântica,AL,2705101,-9.13399,-35.54082,NOAA-20,-999,0,0.96,18.9
2024,12,2024-12-02 15:22:00,Caatinga,PE,2605301,-7.55647,-39.84591,NPP-375,6,0,0.98,60.8
2024,9,2024-09-15 03:28:00,Mata Atlântica,RJ,3306107,-22.29643,-44.04002,NOAA-21,19,1.88,0.78,3.8
2024,10,2024-10-07 03:38:00,Mata Atlântica,RJ,3304706,-21.53627,-42.20152,NPP-375D,15,0,1,0.8
2024,12,2024-12-27 16:15:00,Mata Atlântica,PE,2613305,-8.50857,-35.83165,NOAA-20,19,0,1,19.5
2024,9,2024-09-12 16:01:00,Mata Atlântica,RJ,3305307,-21.89307,-42.1017,NOAA-20,17,0,1,10.4
2024,8,2024-08-19 16:50:00,Mata Atlântica,RS,4314787,-27.60982,-52.53029,NOAA-20,11,0,0.66,27.7
2024,10,2024-10-25 15:58:00,Caatinga,PB,2510907,-6.68734,-37.59178,NOAA-20,88,0,1,30
2024,8,2024-08-19 04:00:00,Mata Atlântica,RJ,3302908,-22.52855,-43.51486,NPP-375D,-999,0,0.99,1.5
2024,9,2024-09-17 16:11:00,Caatinga,RN,2413359,-5.1174,-37.03934,NOAA-20,67,0,1,5.2
2024,11,2024-11-15 15:39:00,Mata Atlântica,PE,2607208,-8.46797,-35.05524,NPP-375,58,0,1,19.3
2024,10,2024-10-21 16:26:00,Mata Atlântica,PE,2601904,-8.13048,-35.70853,NOAA-21,15,0,1,6.7
2024,12,2024-12-25 15:13:00,Mata Atlântica,PE,2609402,-8.09946,-35.11523,NOAA-20,19,0,0.99,2.2
2024,8,2024-08-14 18:00:00,Mata Atlântica,RS,4305108,-29.12211,-50.87289,NPP-375,6,0,0.29,3.3
2024,9,2024-09-18 15:29:00,Caatinga,PE,2605152,-8.41748,-40.63542,NPP-375,69,0,1,4.3
2024,8,2024-08-07 16:56:00,Cerrado,DF,5300108,-15.72681,-48.10349,NPP-375,111,0,1,6
2024,8,2024-08-13 16:39:00,Mata Atlântica,RS,4312302,-27.45242,-53.80953,NPP-375,6,0,0.35,5.7
2024,8,2024-08-19 12:19:00,Mata Atlântica,RJ,3303856,-22.33634,-43.39945,TERRA_M-T,9,0,1,9.3
2024,9,2024-09-11 00:33:00,Caatinga,PE,2601102,-7.69415,-40.50692,TERRA_M-M,77,0,1,20.6
2024,8,2024-08-21 17:30:00,Mata Atlântica,RS,4302303,-28.48896,-50.67483,NPP-375,0,0,0.45,1.7
2024,11,2024-11-22 23:04:00,Mata Atlântica,SE,2803302,-10.5553,-36.879398,METOP-B,-999,0,1,
2024,11,2024-11-06 16:22:00,Mata Atlântica,RJ,3301009,-21.32825,-41.54393,NOAA-21,6,0,0.67,5.6
2024,11,2024-11-21 16:45:00,Caatinga,PB,2500734,-7.58274,-37.03632,NOAA-21,25,0,1,8.8
2024,10,2024-10-10 16:33:00,Caatinga,PB,2502409,-7.36425,-38.45627,NOAA-21,15,0,1,8.3
2024,11,2024-11-02 16:24:00,Caatinga,RN,2406007,-6.31306,-38.30652,NPP-375,118,0,1,18.8
2024,8,2024-08-19 04:23:00,Mata Atlântica,RJ,3305554,-22.78702,-43.75787,NOAA-20,9,0,-999,1.1
2024,10,2024-10-03 19:05:55,Caatinga,PE,2600203,-8.7436,-40.9785,GOES-16,120,0,1,76.1
2024,9,2024-09-11 23:37:08,Mata Atlântica,RJ,3306107,-22.2707,-43.9751,GOES-16,16,0,1,65
2024,6,2024-06-29 15:44:00,Mata Atlântica,ES,3201209,-20.81907,-41.10006,NPP-375,71,0,1,2.1
