ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2025,1,2025-01-18T16:02:00,Mata Atlântica,ES,3201506,-19.52853,-40.66748,NOAA-20,3.0,0.0,-999.0,6.8
2025,1,2025-01-04T15:26:00,Mata Atlântica,SE,2807303,-10.21716,-36.93275,NOAA-20,39.0,0.0,1.0,10.3
2025,1,2025-01-09T15:33:00,Mata Atlântica,SE,2806404,-10.28648,-36.61122,NOAA-20,6.0,0.2,-999.0,13.5
2025,1,2025-01-22T23:41:00,Mata Atlântica,RN,2401404,-6.39403,-35.06725,TERRA_M-T,2.0,8.94,0.47,7.6
2025,1,2025-01-03T03:10:00,Mata Atlântica,AL,2706901,-9.66593,-36.06571,NOAA-20,20.0,0.0,1.0,10.4
2025,1,2025-01-01T02:57:00,Caatinga,RN,2410207,-6.01855,-38.04906,NOAA-21,24.0,0.0,1.0,4.1
2025,1,2025-01-28T15:52:00,Mata Atlântica,ES,3204351,-19.14965,-40.30582,NPP-375,13.0,0.0,0.18,19.4
2025,2,2025-02-11T16:07:00,Caatinga,RN,2402501,-5.22506,-36.75011,NOAA-21,2.0,0.0,0.91,4.1
2025,2,2025-02-02T15:35:00,Mata Atlântica,SE,2804607,-10.47724,-37.16436,NOAA-21,12.0,0.0,1.0,6.8
2025,1,2025-01-25T15:33:00,Mata Atlântica,AL,2700300,-9.75237,-36.59753,NOAA-20,6.0,0.0,0.82,5.5
2025,2,2025-02-04T17:00:00,Mata Atlântica,ES,3205069,-20.43875,-41.1827,NPP-375,3.0,0.04,0.13,4.1
2025,1,2025-01-02T16:05:00,Caatinga,AL,2709202,-9.86577,-37.07932,NOAA-20,18.0,0.0,1.0,12.9
2025,1,2025-01-31T16:11:00,Mata Atlântica,SE,2807204,-10.6328,-37.12109,NOAA-21,11.0,0.0,1.0,5.5
2025,1,2025-01-04T15:03:00,Mata Atlântica,AL,2700805,-9.50847,-36.51715,NPP-375,25.0,0.0,1.0,3.8
2025,1,2025-01-08T15:52:00,Mata Atlântica,AL,2709152,-9.93774,-36.30279,NOAA-20,2.0,0.1,1.0,12.3
2025,1,2025-01-25T16:26:00,Caatinga,RN,2401701,-5.97198,-35.63019,NOAA-21,3.0,0.0,1.0,3.6
2025,1,2025-01-21T15:07:00,Caatinga,RN,2410405,-5.43376,-35.64761,NOAA-20,3.0,0.0,0.55,2.2
2025,1,2025-01-06T03:55:00,Mata Atlântica,ES,3200607,-19.83888,-40.08152,NOAA-20,3.0,21.49,-999.0,0.6
2025,1,2025-01-16T16:20:00,Caatinga,RN,2402501,-5.22582,-36.81708,NPP-375,30.0,5.05,0.19,2.4
2025,1,2025-01-04T04:08:00,Caatinga,AL,2700904,-9.84681,-37.12447,NPP-375D,20.0,0.0,1.0,3.0
2025,2,2025-02-10T16:22:00,Mata Atlântica,ES,3203205,-19.2222,-40.16032,NOAA-21,10.0,0.0,0.75,6.6
2025,1,2025-01-08T15:52:00,Caatinga,RN,2401453,-4.98515,-37.63411,NOAA-20,3.0,0.0,1.0,9.7
2025,2,2025-02-05T15:28:00,Caatinga,RN,2400208,-5.51829,-36.92774,NOAA-20,2.0,3.8,0.75,3.2
2025,2,2025-02-02T16:22:00,Caatinga,AL,2701209,-9.50542,-36.91134,NOAA-20,6.0,0.0,1.0,32.8
2025,1,2025-01-07T15:22:00,Caatinga,SE,2805406,-9.95256,-37.73051,NOAA-21,22.0,0.0,1.0,8.2
2025,1,2025-01-22T16:05:00,Mata Atlântica,ES,3200607,-19.88752,-40.13726,NPP-375,6.0,0.0,0.02,5.3
2025,2,2025-02-11T03:34:00,Mata Atlântica,ES,3200805,-19.6364,-40.96164,NOAA-21,4.0,0.6,0.57,0.9
2025,1,2025-01-29T15:35:00,Caatinga,RN,2408003,-5.23886,-37.16104,NPP-375,2.0,0.45,0.99,2.9
2025,1,2025-01-31T14:58:00,Caatinga,RN,2413904,-5.57154,-35.60152,NPP-375,5.0,0.0,1.0,88.6
2025,2,2025-02-02T16:20:00,Mata Atlântica,ES,3205010,-19.17796,-40.137,NOAA-20,17.0,0.0,0.33,7.8
