ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2016,1100015,Amazônia,7074.54823,2281.8,3027.9,1745.1,19.7,1
2016,1100023,Amazônia,4390.90053,3190.2,1109.3,91.2,0.2,2
2016,1100031,Amazônia,1308.65535,984.3,310.5,11.6,2.3,3
2016,1100049,Amazônia,3794.92001,2489.0,1272.5,27.3,6.1,4
2016,1100056,Amazônia,2785.15887,810.6,702.9,1271.7,0.0,5
2016,1100064,Amazônia,1449.24763,1190.7,203.9,54.6,0.0,6
2016,1100072,Amazônia,3061.3372,2150.6,810.6,100.1,0.0,7
2016,1100080,Amazônia,4970.82298,1750.7,2638.0,558.0,24.1,8
2016,1100098,Amazônia,4518.19996,2086.9,2127.8,302.4,1.1,9
2016,1100106,Amazônia,24831.29585,1487.8,19345.7,3853.0,144.8,10
2016,1100114,Amazônia,2919.48894,2578.4,294.1,47.0,0.0,11
2016,1100122,Amazônia,6876.13111,2585.4,4188.4,67.2,35.1,12
2016,1100130,Amazônia,8509.1814,3241.6,4822.2,381.3,64.1,13
2016,1100148,Amazônia,1704.01891,1294.4,338.9,70.7,0.0,14
2016,1100155,Amazônia,1979.8864,1735.8,224.5,16.2,3.4,15
2016,1100189,Amazônia,6240.96819,2413.6,2750.7,1071.9,4.8,16
2016,1100205,Amazônia,34090.35627,9306.3,23598.9,431.7,753.5,17
2016,1100254,Amazônia,1759.38438,1595.1,138.2,17.7,8.4,18
2016,1100262,Amazônia,1728.60593,1089.6,616.1,22.9,0.0,19
2016,1100288,Amazônia,1455.7256,1314.9,140.8,0.0,0.0,20
2016,1100296,Amazônia,1193.70649,975.7,218.0,0.0,0.0,21
2016,1100304,Cerrado,2540.48209,625.1,1915.1,0.2,0.1,22
2016,1100304,Amazônia,8986.33902,1315.6,7025.7,643.9,1.1,23
2016,1100320,Amazônia,7456.13113,1776.5,3849.9,1829.7,0.0,24
2016,1100338,Amazônia,10085.67632,3499.3,5185.4,1368.8,32.2,25
2016,1100346,Amazônia,3030.14194,1367.3,830.9,831.9,0.0,26
2016,1100379,Amazônia,3967.81894,1305.3,1709.3,942.4,10.8,27
2016,1100403,Amazônia,2646.91429,1794.4,834.3,0.7,17.5,28
2016,1100452,Amazônia,3263.91519,2482.2,776.8,4.8,0.1,29
2016,1100502,Amazônia,841.01828,739.4,96.9,4.7,0.0,30
2016,1100601,Amazônia,1993.52764,1493.0,459.3,41.2,0.0,31
2016,1100700,Amazônia,3438.61017,1992.7,1163.5,282.4,0.0,32
2016,1100809,Amazônia,6841.0814,2012.0,4444.3,0.0,384.8,33
2016,1100908,Amazônia,890.39961,718.2,168.6,0.6,3.0,34
2016,1100924,Amazônia,5123.24921,2659.4,2125.6,337.8,0.4,35
2016,1100940,Amazônia,3857.43375,1770.5,2085.1,0.0,1.8,36
2016,1101005,Amazônia,5063.54989,1350.4,3522.8,190.3,0.0,37
2016,1101104,Amazônia,4084.39579,932.4,2944.2,2.5,205.3,38
2016,1101203,Amazônia,798.06222,708.4,89.7,0.0,0.0,39
2016,1101302,Amazônia,1206.35964,647.6,341.3,217.5,0.0,40
2016,1101401,Amazônia,1927.9645,1433.9,449.7,44.4,0.0,41
2016,1101435,Amazônia,826.25896,711.2,111.2,3.9,0.0,42
2016,1101450,Amazônia,2550.75077,1165.1,896.9,488.3,0.5,43
2016,1101468,Amazônia,5985.04994,1279.3,2197.4,2485.5,22.8,44
2016,1101476,Amazônia,607.11482,419.7,93.3,93.4,0.7,45
2016,1101484,Amazônia,541.84884,482.2,59.6,0.0,0.0,46
2016,1101492,Amazônia,10945.40257,2477.4,5229.2,3217.4,21.4,47
2016,1101500,Amazônia,3775.96749,1278.4,1806.3,691.3,0.0,48
2016,1101559,Amazônia,462.75191,441.7,21.1,0.0,0.0,49
2016,1101609,Amazônia,2198.10439,1746.4,449.3,0.0,2.4,50
2016,1101708,Amazônia,827.65338,681.2,47.0,99.5,0.0,51
2016,1101757,Amazônia,3143.07498,1253.2,1859.1,11.5,19.3,52
2016,1101807,Amazônia,964.86016,866.0,94.4,3.3,1.2,53
2016,1200013,Amazônia,1819.49772,1135.9,683.6,0.0,0.0,54
2016,1200054,Amazônia,4979.44236,269.0,4710.1,0.3,0.0,55
2016,1200104,Amazônia,3927.09573,1354.7,2572.2,0.0,0.2,56
2016,1200138,Amazônia,3017.16052,1211.3,1805.7,0.0,0.2,57
2016,1200179,Amazônia,1716.90194,880.3,836.6,0.0,0.0,58
